 Variables = x,y
 zone t=gr1 i=         803  j=          13  f=block
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00  0.50000000E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00
  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.60000002E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00  0.69999999E+00
